Club,Chemistry_Index_100,NationalityDiversity,WorkRate_Balance,International Reputation,Age
1. FC Heidenheim 1846,29.21800917386984,-1.459057125370132,0.8306214236075148,-0.4919609482380983,-0.7505399856847956
1. FC Kaiserslautern,20.28364533244839,-0.4657539215887402,0.4028494583219789,-0.4919609482380983,-0.8521221364864557
1. FC Köln,36.10985589188329,-0.2174281206433922,0.662178017690601,0.9789903502060066,-0.5383058491884682
1. FC Magdeburg,23.00960781413524,-0.4657539215887402,0.4100258019006706,-0.3159496817576067,-0.2934203070773227
1. FC Nürnberg,24.147846425728627,0.5275492821926517,0.3351007313312795,-0.1763545393765282,-0.8871504643490982
1. FC Union Berlin,37.70037752834638,0.2792234812473037,0.7170146472174607,-0.3285219150776417,0.0748149895786957
1. FSV Mainz 05,34.73818256092148,1.5208524859740435,0.4731539318807082,0.2230848218388972,-0.9568787295006684
AC Ajaccio,36.19763298313941,-0.9624055234794362,0.737968387075944,-0.2929916904775431,1.259019954087184
AC Horsens,37.601042702951695,-0.7140797225340882,0.907036784644658,-0.4919609482380983,-0.0902560054740025
AD Alcorcón,37.35955788216483,-0.9624055234794362,0.8072200391632541,-0.4919609482380983,1.1620067156154334
ADO Den Haag,34.56061840422735,-0.2174281206433922,0.7180377512024348,-0.1650828819171862,-0.3024901419703298
AEK Athens,43.94840639479225,0.5275492821926517,0.9238216755257592,-0.3285219150776417,-0.3968164248575856
AFC Wimbledon,31.158554928765653,-0.9624055234794362,0.8396961438013196,-0.4919609482380983,-1.004495362688946
AIK,28.62093827691693,0.0308976803019557,0.4128178870001454,-0.322468617553181,0.6189378991968484
AJ Auxerre,34.64960058440333,0.5275492821926517,0.5663351769383034,-0.1529762868682629,0.0320188056761454
AS Béziers,42.15658286425276,0.2792234812473037,0.8396961438013196,-0.4919609482380983,0.4176547485343004
AS Monaco,48.1914456205356,2.514155689755436,0.5968810436791683,1.865523287652117,-1.3708067549737213
AS Nancy Lorraine,46.58357362741929,0.5275492821926517,0.9803892310823982,-0.3394178506216721,-0.1342749374880552
AS Saint-Étienne,32.139608893969815,-0.7140797225340882,0.4259720132840706,1.98686438802882,0.1848623196138287
AZ Alkmaar,27.28924111166349,0.5275492821926517,0.4682710168280097,-0.0343316553888207,-1.366805033881536
Aalborg BK,35.29899947359772,-0.2174281206433922,0.8498090303294713,-0.322468617553181,-1.1662743435952951
Aarhus GF,22.883557841690635,0.5275492821926517,0.3320737225304647,-0.4919609482380983,-0.8972697590649713
Aberdeen,25.7867588347107,-0.4657539215887402,0.5550571990877494,-0.4919609482380983,-0.6527201367646777
Accrington Stanley,21.343612715115448,-0.4657539215887402,0.3685537203339405,-0.4919609482380983,-0.2081638590830717
Adelaide United,22.72765222279873,-0.4657539215887402,0.4441081968851632,-0.4919609482380983,-0.5128377528089104
